对吧，你们那边别人社会上一般会叫什么呀？,0
哎，还有没有特别的这个你现在总共行业啊，在符号也非常典型的服务行业了，你像那个就是去山东的话，就是叫老师啊，老师再来来点啥呀，对吧老师要减个啥头发呀，是吧，就像你去了那个这个叫。,0
啊，这个家就是什么呢？在符号也没叫老板。,0
这个将人喜欢听他们听别人交谈老板，你看，这就各个地方的一个观念不一样，他们有些地方浅医生认为某个地位最高，当它叫的时候不一下一十几呼叫出这样的一个称。,0
而且像现在全国各大很多地方就是对于一些成功人是按更愿意被被别人叫老板而不是这叫老师啊，这里的这样的一些东西就是我们一定要注意到这个提示，咱们现在商业证明非常浓厚的情况下，而在过去同样是这个样子，就是。,0
商人，他们来前太快了。,0
商人赚钱赚的超级快我们刚刚说到范蠡三次加才满贯三次散尽加起来。,0
所以说，你想商议在过去，因为什么呢，它的这个来钱太快啊，所以说，我们讲在当时的很多人就会被吸引到商业里面去重试商业活动。,0
当然，在当时生产力不发达的情况下。,0
农业是需要劳动力的，所以说，他为了抑制这种相同这么多劳动力，他就要证明以上还有就是什么呢，他思想上是什么原因呢，思想上，你觉得是什么原？,0
它要实心这个重农抑商的正。,0
不想上什么原因。,0
代到了这个太短了。,0
思想上是什么原因呀？,0
懂了。,0
能本次讲非常好啊，就是浓苯的治国理财的思想啊，能本思想很好。,0
这个要点个赞啊。,0
这个点赞啊。,0
点赞好能本次想求了能每次相。,0
前两天我才发现这个东西。,0
你用用。,0
能不能思想球子除了能本思想有。,0
思想使得重农抑商成为一种社会风沙呀。,0
不是成为咱们中国的基本国策呀。,0
对不对。,0
能不能的地位高哎能力的地位高商人地位比较级都不就是能本子讲吗？,0
对吧，,0
你其实又解释里面能不能出现啊，你看。,0
那你说求了能本思想以外，还有什么呀？,0
就我们想想，就是咱们中国社会的主流思想是什么古代。,0
古代诗歌的主流思想是什么？,0
对吧，,0
什么呢，,0
小农经济。,0
中国诗歌的主流思想啊，就留思想。,0
咱们中国社会古代中国的统治思想是什。,0
君主专制怎么中国古代的这个统治思想啊，社会上的主流思想是儒家思想呀。,0
对吧儒家思想里面其实孟子就有说过。,0
儒家思想里面有什么观念呢？,0
儒家思想里面有。,0
正义青吏的观念啊。,0
重力青吏观念。,0
儒家思想当中重义青吏和水生取一的关系所以人们当时更注重自己道德的修养R什么呢对这个耻于严厉他们耻于弹力的。,0
值域严厉你像过去的人家不受接来之时对吧你要现在是吧那些职业乞丐满大街都是。,0
对不对所以说你看啊一些进行人家有说那些乞丐正的比我们的我都多这个难你你人家也是越揉越如果晚年数百万啊你用十年肉好几十万的那种人霸场工人是就是你看这是儒家思想这种重义亲力的观念呢。,0
也是抑制了什么呢，也是抑制商业的一个非常重要的原因。,0
它也是抑制商议的非常重要所以说我们讲重农抑商政策的实施从政治经济和思想的三个层面它是有个字的一个原因。,0
它是有自己的给你而我们同样要认识到就是说重农抑商政策。,0
它是贯穿了整个贯穿了整个。,0
封建社会的。,0
重农抑商政策它贯穿了整个封建社会这个我们要知。,0
贯穿了整个封建社会。,0
就是要从这个。,0
从封建社会还是就。是从这个商鞅变法开始。,0
就确立了这个封建统治以后的知道。,0
清代这个桶封建就是在鸦片战争以前。,0
整个封建社会都实心，这种这种东西上政策就是说，它只是不同时期可能实行的密度不一样，但是什么呢，但是不管是在哪个朝代。,0
重农抑商的政策它一直都是这个基本国策啊这个我们一定要注意贯穿了整个封建社会。,0
贯穿了整个封建社会。,0
这是什么呢，这是我们需要去注意的点，这个我们要需要注意的那么接下来，咱们要知道，就是什么呢，它的这个表现。,0
表现。,0
首先我们讲重农抑商正着他的政治上有什么表现。,0
你想想，还有什么措施？在政治上？,0
重新想证证在政治上的措施是什么？,0
这个时候，,0
环境监测是正的所以像这样子啊这个我们要注意的啊这种东西像个海近它们两个是什么呢我们说的它们两个的性质差不多。,0
它们其实你刚刚说的没问题啊它其实都是在E上啊海近可以说是它的一个对外的表现。,0
对Y的平行我们讲海近和闭关锁国政策它是一个思想下的两个两种表现。,0
一个思想要两方面表现重农抑商是对内的抑商海近是对外E上。,0
所以说环境不能说是中位上的一部分我们要知道政治上重农抑商我们讲既然要重视农业抑制商业的话政治上就是个人身份。,0
个人身份的就是说首先你觉得重农抑商对商人的身份有什么就是商人的这个身份有什么哪基吗。,0
哎降的什么呢商人社会地位非常好降低商人的社会地位除此之外还有什么呢？,0
哎，提高能力的地位啊，提纲等于这其实一句话。降低你提高能力的地位和降低商人的地位除此以外啊，我们讲还有啊，就是我们要注意到。,0
在这个政治上它还有一个制度可能我没有听过啊不是不可数那很少听过叫什么呢盐铁专卖制度。,0
盐铁专营。,0
盐铁欢迎，,0
就是说什么呢？把这些暴力行业什么呢，官方引力。,0
将这些暴力行也官方营业，这也属于它的一个正直的正。,0
政治方面表现。,0
引起欢迎，,0
连接关系，,0
哎，这也是什么呢？它在政治方面的一个表现，那么接下来，它的思想在它的这个政治方面第三个表现是什么呢？第三个表现啊，也要表现什么表现？,0
就是在这个政治上啊，政治上的一个表现，就是哎，我一下想不起来了，稍等一下，我想一想，你也想一想，还有什么呀？表现。,0
轴来在这个圆还有什么条件？,0
还有什么在政治上。,0
哎，非常好啊，这时候正确。,0
什么这么说。,0
这也是它的政治上的一个表现出特别典型就汉武帝的算名利汉武帝算名利掉农民一年纳税一百二十二十前。,0
商人每正两千块那C一百二十千公共手工业者每正四千块那些一百二十三。,0
所以说，它对这些手工业者和商人这么说的说复述，一是百分之六。,0
所以说，它象征的已经相当高了，而这个是它在政治方面，那它的经济上。,0
经济上，它主要。由怎么样的一个。,0
在经济上第一个就是组建这个关于手工页。,0
组建关银于是竞争。,0
逐渐关已经预知竞争。,0
哎，逐渐这个关于手工呀，关于数目也我们讲它其实最大的作用中占领什么呢，占领这些式关国际名声的这些。,0
比如说盐加铁呀等等这些啊，中间这个冠也就是防止他们进入这些暴力行业压着它的一个方程。,0
这是它这样的一个内容，这就是逐渐关于手工也与之竞争，那么接下来啊，接下来我们讲的思想上。,0
思想上的话，它主要是什么呢？思想上就是实行什么呢，实行这个实行中本意没的治国理财思想。,0
中本意没的治国理财。,0
正本意没的吃玻璃在想，这属于什么呢，这属于它的这个中容易上政策在思想上的。,0
动本一默的治国理财计较那么你给老师说一下重农抑商政策她有怎样的？,0
特点。,0
证明一下证明它的特点是啥呢？,0
就是说哎特点一般回答什么呢，就是你看这种东西，像政策，它属于一种经济政策，经济政策，所以说，中木块当中，它一般和哪些政策相比呢，一般和那个你比如说像咱们。,0
进步现代的这个世界是啊，经线大的这个同一时期向西方实心的中伤主意。,0
还有像这个工业革命后的自由放任政策。,0
国家垄断这个友谊等这些你和他相比啊，重读一下正确，它主要由什么样的特点。,0
因为它们之间有什么样的特点？,0
强调，农业的第一位。,0
强调，农业的第一位。,0
这个啊，我们要说。一下啊这个特点可能听起来有点不太那啥啊这叫啥。,0
形象命令干预经济。,0
我不知道你有这个干预经济啊，行政命令干预经济。,0
行降命令干预晶体就是你可以注意到啊你看像这个中伤注意重章初一可能我们听的比较少啊重章主义就是什么重章除以它的内容是什么政府干预经济控制黄金把移到外流。,0
政府干预经济来控制什么呢？黄金白银的外流。,0
好，你像这个自由方程主一种主张是什么呢？,0
市场调节。,0
好你像这个呃而你像这个炉子火星正下的之后那个国家垄断资本主义它也强调政府干预但它是什么呢政府干预主要是加大政府开车。,0
换句话说政府是以经济调节呢，调节经济的一个方式市场调解的方式去干预经济好像咱们中国的这个古代的这个重摸一张正走，它也在政府干预经济，但它主要是行政命令干已经。,0
它主要是以行政命令干预经济，你像那些都是以市场的市场调节结合行政比例，但它主要是形状。,0
对这是它的一个特征。,0
就是行政秘密干预经济这是什么呢这是重农抑商政策的一个特点行政命里干预什么经济呢请证明你干预商品进。,0
这个，我们一定要注意啊，请注意你赶紧相比你后面加个那个这个啊，小浩然后可以把它写上。,0
行政命令干预商品精简。,0
这基本上就是什么呢这基本上就是这个重农抑商政策的一个内容。,0
那么接下来，我们简单说一下它的影响吧，影响这个东西应该好说。,0
影响的话，你觉得它有什么样的影响？,0
影响。,0
对吧，,0
稳定社会秩序还有呢？,0
哎，看看定社会秩序。,0
哎迎想，我们还说两个角度答问题吗，对吧。,0
两个角度拿问题。,0
第一个就是它的目的达到了没。,0
目的达到了那还有就是什么呢？就是说它的它的这个呃。,0
那你达到了没之后发生了什。,0
这个有。,0
对不对。,0
它们应该社会秩序那经济上什么呢？,0
经济上，,0
一致了相应的发展。,0
那那你说除了一直商业发展，因为它还有什么好的应。,0
明白了农业的地位，所以说，嗯。,0
哎，凑近了什么经济的发展呀？,0
出现了什么经济的发展？,0
出现了我们之前讲啊，他叫中国古代的。,0
嗯叫什么经济来着。,0
咱们讲农业的什么？,0
哎，它出现的小农经济的发展。,0
中间的小呢，经济的发展，但是她却一直的商品经济的发展。,0
那么除此以外，除此以外啊，这基本上可以说它的这个。,0
这个我们要遵循一个原则啊你像这个重农抑商政策我们刚刚说了它贯穿了整个封建社会。,0
我们有一句话叫什么呢？如果我们有一句话叫上层建筑反作用于经济基础。,0
用这句话吗，上层建筑反作用于经济基础上层建筑反作用于经济基础的表现是什么呢？先进的上层建筑促进经济的发展落后的上层建筑阻碍给你记住的发展。,0
所以说，在封建社会前期，它是先进的上层建筑。,0
所以说，就我们刚刚说的巩固的统治促进了小目镜发展正在封建前期，因为它是先进的上层建筑总是促进了经济基础的发展，就是封建社会前期。,0
封建社会前期，,0
封建社会前进影响啊，封建社会前期。,0
巩固统治啊，起到了那个巩固统治的作用，就是巩固封建统治，促进小农经济发展。,0
只是封建社会前期。,0
哎，封建社会前期。,0
总共哎是不是哎这是什么呢这是它这样的一个这是它这样的一个零那接下？,0
我们要注意到就是什么呢封建社会后期就明星是其他发生了什么呢明金时期的这个动能位项政策它阻碍了生产力的发展。,0
它就我们讲农业他，他其实对农业发展也是一种。,0
它的农业的发展也是一种。,0
所以它阻碍了这个生产力的发展，还阻碍了什么呢，生产关系的出现啊，我还阻碍了这个生产关系的进步是什么的生产关系呢，资本主义生产关系，所以说，就是资本主义萌芽的进步，它还阻碍了资本主义萌芽的近义词。,0
阻碍了资本主义上次上节课，我们有说过资本主义萌芽。,0
没有啊，所以说，呃，所以说，我们简单说一下这个资本主义萌芽。,0
有没有呀？没有吗？,0
没有啊，所以说，我们来说一下资本主义萌芽。,0
首先啊，咱们讲了你你，你认为资本主义萌芽。,0
你可以给老师说一下，你觉得什么是资本主义萌芽。,0
相比经济的发展。,0
四分之M呀是商品经济的发展那么商品的进发展什么样的表现说他是出现了这个资本主义萌芽呢。,0
什么样的表现是资本主义萌芽的一个表现？,0
但生产要素分配。,0
是吗，,0
按生产要素分配啊，这个我们说错了哈，这个我们说啊，首先资本主义的萌芽是什么呢，它属于资本主义的生产关系出现了。,0
这段主要萌芽，它有另一种名称，它有另一个名称叫什么呢？叫雇佣关系。,0
雇佣关系，,0
它有另一个名称叫雇佣关系啊，这个公用关系它属于什么劳动关系啊，所以说。,0
按照什么呢，按照咱们讲必修二第一单元之前说的那个生产力生产关系的范畴，它应该是属于生产力的范畴呀，还是生产关系的方程。,0
哎所以说我们从性质上来讲就是什么呢它属于资本主义的生产关系。,0
它是资本主义的生产关系。,0
这属于资本主义的生产关系。,0
那个那么我们讲既然说他属于资本主义的生产关系啊那。,0
关系啊，我们要注意到它的具体内容有什么呢？首先我们要知道啊，具体内容就是咱们讲雇佣关系压低劳动者，它和这个封建社会。,0
先关下的劳。,0
公用光线的劳动才有没有生产资料呀。,0
劳动者有没有生产资料没有非常好啊就是说什么呢共用关系我们讲雇佣关系只讲了。,0
不是我的是劳动力。,0
劳动者出售的是劳动力。所以说它的第一个就是什么呢劳动者。,0
登场资料，,0
这是它的第一个内容劳动者无生产资料这个其实就和老师一样是吧老师进公式的时候基本。,0
啥都没有啊我就是什么呢出售我的喉咙求出我的嗓子啊我就抽着我的学生啊就是我的劳动力就出售我的这个呃劳动力然后来什么呢换成。,0
你看就劳动者它本身没有没有生产资料诠释公司提供平台公司提供很多的一些东西啊然后我公式培训我们啊我们是什么的负责输出知识你看这就是劳动者它没有生产者而你像猪电。,0
就是这个封建社会的生产关系终点关系一下劳动者它是有一定生产资料。,0
比如说可能没有土地，但它有种子有牛对吧，有工具，所以说，这是第一点不同啊第二点就是什么呢？,0
自动主意萌芽的第二点就是。,0
劳动者啊，就是劳。,0
牢吱啊，人生衣服关系若它的第二个特点就是人。,0
关系。,0
第二啊，人生衣服关系入。,0
这个是一个这个是一根的啥啊，这个是一个。,0
考试术语啊，人生衣服关系如果是一个非常典型的考试术语。,0
为什么说他人生衣服关系若呢，其实就是它们的生产周期不一样，你看像农业它的生产周期是引。,0
哎，它的长来就是说我们讲，哪怕是在这个。,0
很遥远的南方啊，对于老师来。,0
我不敢去你知道吧，这不是说我问的啥啊，不是我不敢去像广东呀，云南呀，这地方我不敢去。,0
没有勇气去那边因为向那边就是感觉就是热啊我还我还是比较怕热而且那边可能雨涵。,0
反正就是感觉那个东西，我我我是依然比较讨厌与二来物比较怕热啊，上来，我听说咱们那边有回声蓝天。,0
特别是这个呃这两天不是它哎拆开是这两天吧，就有回蓝天啊，就是潮湿的不行啊，而且冬天还没有我们北方热爱等于断气啊，所以说，这是让我可不愿意去南方的一个原因。,0
我之前在这个呃南京待过一段时间后来又回来了就受不了里面没有暖气啊就是就是特别你在你们那边回南天像这个南京的话就是梅雨六七月份的梅雨。,0
它的墙上湿漉漉打了，所以说受不了啊，所以说，就那啥，我们俩叫咱们那边的这个农业都是一米。,0
啊，但是你想你就算那样基本上每个月的每就农业的生产周期都是四个月。,0
最起码是三个语，所以说，如果农民不想着他的徒弟了，那你最起码要等到这个生产都行完了你。,0
哎。,0
你不想着他的徒弟了，你也你也必须要等到那个。,0
但是什么呢？像？你像现在老师和这个公式之间就属于过。,0
你给打个比方我今天不想干。,0
今天哎，我突然说，不想干。,0
当然，我们现在不能马上走，还有不想干的话，我也得怎么办呢，我也得把这一个月的工作给做完，然后把下一个月的工作安排完之后才可以交界的之后才可以。,0
但是什么的相比于这种？,0
相比与农业的那种。,0
农业的那个那啥所以说我们讲埃及它的这个人生依次关系就弱我对你一来行不行因为我在这个公式找不到工作。,0
它公式，,0
对吧，所以说什么呢，你看，这就是它的第二个内容讲人生衣服关系咯。,0
第三。,0
第三个就是我们刚刚说到的这个分配。,0
分配。,0
我们讲，,0
生产就是这个功能关系的分配，它按什么分配？,0
它按两个要素分配啊第一就是按资本要素分配。,0
对不对。,0
资本要素分别比如说啊，如果你是这个公式的，你是它的被够用者，但是你作为被。,0
在这里面有五分。,0
你如果有五分的话，那我就按股份男生红了。,0
这是第一种第二种就是什么呢？第一种是暗指本要。,0
除此以外，它还要按什么要素分配。,0
还要按牢分配。,0
按老分配。,0
就是说，你想啊，一个月一个人啊，功功你一个人在这边也给你这跟做功了啊，如果一个人顶三个人，那你要那你肯定不可能给我三个人的工资，但肯定要比那个一个人做一个人工这么长高。,0
所以说，共同关系主要是按这两大要素分配基本要素分图案牢分配。,0
所以你看这个是什么呢？,0
资本主义萌芽的内容这个主意萌芽的呢？,0
所以你看，这就是啊，像我们打个比方，如果我们一旦确定了某件事儿属于生产力或者生产。,0
对吧，,0
一旦确定了某个东西，属于生产生产关系，那你就要想想它的生产关系一下，那那那给我说说它的。,0
小公有制还是私有制是吧还有就是像那个呃他的分配方式。,0
对吧还有就是像那个它的那个劳动关系是什么样？,0
只要你能锁定它的性质是生产力或者生产关系。,0
那你基本上就可以什么呢，就可以猜出它里面有哪些措施来。,0
你蒙也可以弄出它里面有哪些措施？,0
对吧，你比如说，你看像那个暂时共产主义啊，就是我们呃战士共产主义，你看你说战士共产主义。,0
或者是共产主义的时。,0
共产主义生产关系你像所有这就是国有是公有制分配方式怎么分配呢真配方是是是呃食物配几或者说按取分类哎平均分配按区分的你看你这样都可以说平均分备案学生背羞愧及都可以说那你说。,0
那动就是为什么呢，它的那个呃。,0
这个劳动啊就是说它的那个劳动是怎么了？,0
义务劳动。,0
基本上这个我们都可以去做的就是说呃国有机物劳动和什么呢？汉区分背，你看基本上，这就是什么呢，这基本上就是这个。,0
它这个暂时共产主义的那个，我们仔细妈妈这时候下手。,0
第一个就是什么欲扬收集装置。,0
你，你保留了你自己的口粮这根衣物劳动没什么区别，保留自己口粮剩余的部分交给我讲无常叫。,0
工业上实行国有画对吧呃劳动是义务劳动分配是按照我很难。,0
对不对，所以说什么呢？所以说，你只要能锁定它是生产关系，你从那几个角度去想问题，你总能得到它大。,0
国家怎么办？这不就是以后这个差。,0
我家怎么办？这要注意它也属于生产关系的。,0
但它是什么呢？加入了这个政府干预仅仅，所以它正负干预经济怎么干预呢，首先啊，仍然是什么呢？私有制因为它仍然属于资本主义生产关系的调整。,0
这是国家某段基本的，所以它仍然是私有制为主，但是什么呢，但是有了一部分国有吃。,0
也就是说什么呢我们要认真去调整吗我又解第二个是什么呢正极加大开指等等等的啊你这些基本上啊就是说你只要能锁定了它的这个内容你基本上就可以连蒙带猜也可以把它打出一部分。,0
这就是咱们掌握生产力还生产关系的一个重点，这个我们一定要注意的那么接下来看接下来是什么呢？接下来咱们接下来我们讲的就是咱们今天的最后一个内容，最后一个内容是什么呢？最后一个内容就是这一个好排尽和闭关锁国。,0
政策。,0
环境和闭关锁国首先啊，你先给老师，你你，你觉得我们为什么要实心这个环境和闭关锁国的正。,0
那为什么要时间环境和闭关锁国降次？,0
小农经济的实力很强大那你说小农经济它不需要对外贸易吗。,0
就想想咱们上节课讲的那个小农经济的特点你觉得它缺不需要对外贸易。,0
想想。,0
哎，非常好啊，我们想。,0
小农经济，它本身就是自己只读剩余部分出售。,0
剩余部分除出来这个剩余部分出售就使得什么呢？,0
国内市场基本可以满足。,0
国内市场基本可以满足它说它根本原因为什么呢，就是小农经济没有强烈的对外需求。,0
小农经济。,0
无强烈对外需求。,0
没有强烈的对吧肯定不想不想商品的你看西方就是主要发展商品进你所以你看人家信号了。,0
那指明扩张内对外去求多强力对吧，希望商品你，你需要市场大小的力不需要。,0
这是它的根本原因，小农经济无强烈对外去求。,0
没有强烈的对吧去求。,0
奖励吴长烈对吧那么接下来我们要除掉。,0
不知道它为什么要实心海近和闭关锁国的政策？,0
所以从客观方面来讲。,0
是什么样的原因导致它。,0
没有这个强烈的这个I去求。,0
活泼充实，,0
补充十还有什么呢？,0
就是明代和氢弹，它为什么要去？,0
诗经中环境。,0
这生活力强盛啊，这可以说是什么呢？这种字生活力墙上，它导致了人有什么心态。,0
哎，所以说啊，有一个主观原因就是。,0
这节吃的什么呢？,0
统治阶级的保守自哪心态？,0
你自己也吃保守自带，这属于主观原因，就是说统治接近觉得自己什么？,0
非常牛逼。,0
客观原因啊，我们要注意到名。,0
哎。,0
因为我们知道这一时期明清时期我们刚刚说了它正处于殖民扩张是。,0
西方正属于殖民扩张事情，所以说，从客观影响来讲，他为啥？,0
还要隔绝，,0
他想要什么呢，隔绝？,0
记方殖民者侵扰。,0
隔绝什么呢除了T方乘以榨汁隔绝倭寇。,0
我靠。,0
反氢事例，,0
西方殖民者。,0
它要隔绝这些人对它的一个氢啊。,0
就是就是我们讲啊总体上来讲它为什么要实心海近闭关锁国呢很很简单啊就是这么什么呢？,0
首先，我小农经济是吧，我关不关我比不比关没什么关系。,0
不影响我小农经济发展。,0
其次就是什么呢？外面这些人影响我的统治。,0
西方殖民者是吧还有就是像这个反氢是力它在危急我的统治所以说我要什么呢断绝它和。,0
它们的和它们的交流内陆和海外的交流，而在主观上，我觉得我不需要和外界沟通，因为我已经很强的。,0
我和你沟通是让你这样我骗。,0
所以就是抱着这样的想法，他在实心了环境和闭关锁国的整。,0
第一个就是经济上不需要第二个。,0
对吧第三个就政治上，我需要去隔绝什么呢，你对我的口袋。,0
所以说什么呢所以说这就是小那么经济就碧海进货闭关锁国政策它的一个那么接下来老师要问你明代的海近和清代海近闭关锁国政策有什么不同呢。,0
清代跟彻底彻底到什么程度了呢？,0
通商口岸啊特别是在什么时候我们几乎没有呢特别是在乾隆十七只剩下广州了啊非常好了就是说什么呢他这个镜角贸易啊它可以说什么没有完全的镜角贸易啊它是。,0
电质贸易限制贸易清朝可以说是限制贸易。,0
限制贸易，,0
除了限制冒以外，它还限制。,0
除了限制贸易尾巴，你觉得还行至少。,0
除了线离贸易啊，你觉得还行。,0
限制商品已经给你限制贸易就相当于限制的商品晶体啊，所以不严谨。,0
除了现在这个茂以外，它还行是什么？,0
还在限制。,0
对非常好啊，这个词语。,0
啊，限制贸易和对吧交流。,0
限制贸易和对吧交流。,0
这是清代的海近闭关锁国政策啊性质贸易限制对吧交流。,0
那么明代的海近它和清代的闭关锁国政策鸟鸣的海近它主要是什。,0
你看，,0
限制通常船只啊这题我们要说啊明代的海近它是静止民间贸易。,0
静止民间贸易主要是什么呢？官方主持。,0
就是我允许什么呢贸易但是我不允许民间私人的贸易啊就这种走私呀这种贸易啊你的这个贸易必须要在官方主持之下进行。,0
这是它现在就是静止鸣涧贸易官方主旨，你要清代，它是什么呢？限制贸易不管是官方还是什么，我不管你民间出去冒雨，反正你的规模一定要小。,0
我，我让你出去贸易，但是你的规模不应该超过这样，但是他明天明朝，它是静止鸣涧贸易主要是官方主持。,0
所以说，我们讲就是说，我们讲明明大，它是不静止对。,0
我们叫明代有系学动键早期的学东西。,0
它不静止，对吧交了，但它限制的是民间的帽。,0
主要是有关撞来主持贸易而轻的，他是限制贸易，不管你是不是理解吗？,0
限制某一，但他没有完全进去啊，因为我们知道，哪怕在乾隆时期都有广东人都有广州作为这个什么呢？唯一的通商口岸。,0
所以说，我们讲一个是静止鸣涧冒。,0
官方主持一个是限制贸易和对吧教你这是它们两个内容上的一个不能。,0
这两个区别大的去了啊，一定要注意到这两个区别大的去。,0
那你看，这就是明清的海进货闭关锁国正在它们两个的区别，我们叫它的原因是相同，但它们的区别是不一。,0
便宜相同，但它们区别不一样。,0
原因相同但它们的区别不断。,0
那么接下来啊，接下来。就是什，么呢它们的影响了影响就是你觉得环境和闭关锁国正在它能再带来什么样的影响呢。,0
首先从积极方面来叫消息方面来讲，它有什么样的影响？因为？,0
B大于零的一个影响，这肯定最主要就消极影响消极影响，它有怎么样的一个。,0
阻隔了。,0
阻碍的社会进步啊，阻隔了交流阻碍进步非常好啊，这是它的第一个啊，就是阻碍生。,0
主格交流阻碍社会进步。,0
除了阻碍社会进步以外，它还有什么？,0
相互转化不应啊，社会崭新的非常好啊，这个也是什么呢？就是什么呢，抑制了商品经济发展。,0
那除此以外，还有什么？,0
一样的影响呀。,0
你觉得还还有没有坏处呀。,0
还有什么发展。,0
你觉得还还有什么消极影响呀，有没有了。,0
思想上你觉得它有没有什么消极影响。,0
思想落后，所以说，它是起到了什么样的一个什么思想的作用呀。,0
哎阻碍思想进步啊阻碍思想镜筒或者我们说它禁锢了思想。,0
哎这个词应该常常会出现啊禁锢思想。,0
这个我们可以把它列为什么呢这个我们我记得我给你发的那个四十四个常用术语当中其实有这个禁锢思想这个词的？,0
哎，有这个进度自己啊，有说掏出来都看一看。,0
然后起来多看看可以帮助你什么呢方程，你就是碰到某些提出来看看可以帮助你快速的掌握这些词啊，晋国思想。,0
扼杀什么呢？创造性？,0
自杀创造性，,0
那你说它有没有什么积极的影响呀你觉得它有没有积极。,0
哎，一定程度上什么呢，使的社会稳定了这个社会秩序非常。,0
这是它的一个印象，就一定程度上什么呢，一定程度上。,0
保护了这个国家的安全。,0
一定程度上保护了国家为什么这么说呢，我们讲啊，就是说我们闭关锁国，我们不了解世界的同时，世界也不了解我们。,0
我们不了解世界的同事世界其实也不了解我们就英国人发动第一次鸦片战争它其实非常有用。,0
啊，因果人不敢像清朝发动第一次。,0
因为在英国人的印象当中，清朝是一个很老带的第一句啊，树千瓦平方公里，然后什么呢？有竖式数百万长辈均降低一个庞大的地。,0
就是在第一次发动鸦片战争以前英国人一直以为中国和俄罗斯一样。,0
俄罗斯豪城蒸汽压路机。,0
啊俄罗斯合成欧洲的证明。,0
它是一直不敢发动战争，直到什么样的原因导致。,0
英国人倍就是发动战争呢，当时的林则徐给英国的酶多利亚女王写了一封信。,0
就是以第一逊儿子的内容。,0
去那么一段，你还没没多利亚女王一段。,0
训练的没努力啊，你要最为多里压强没多利亚女王，当时可以说英国最有名的一个君主啊，所以最后什么呢？英国才决定在就是在这个投票头这个战争把发动，这就会呃中国的第一次鸦片战争的时候，在投票。,0
乙二十几漂的微弱优势，通过呢？,0
注意会当中同一发动战争的笔不同一发重在终止多二十。,0
最后再通过这场战争。,0
所以你看，这其实就是。,0
海近合并光速过正确唯一的进行一定程度保护了国家安全。,0
就是我们经常会去我们学到那个寓言故事叫前肢铝。,0
寓言故事的前肢。比喻。,0
所以你看，这就是所谓的钱，这里，这就是前这里那么好啊，今天啊，今天咱们就先说到这里啊，然后啊，布置一个作业布置一个作业，就下节课，我们的作业啊，首先，咱们布置的第一个作业。,0
第一个作业是什么呢，就是这个。,0
下节课，我们要讲的是这个思想吗？就选修必修三的这个第一单元的，所以说，第一个就是我们要比较一下孔子的人和孟子人的区别。,0
孔子的人。,0
就是孔子的人。,0
孔子的人和孟子仁政的区别。,0
区别。,0
孔子的人和孟子仁政的区别啊，这是第一个问题。,0
孔子的人这个可以查资料啊你通过查资料然后下下节课之后给给老师答案第二个。,0
第二个题是什么呢？第二个？,0
就是这个，,0
韩非子。,0
把家的这个法制。,0
把家的法制。,0
法家的法纪和依法治国的区别。,0
对咱们现代的这个依法治国的。,0
法家的法制和现在依法治国的区别。,0
第三个问题，,0
天人感应学说的内容。,0
天人感应学说的内涵。,0
这它的第三个问题啊，天人感应学说的内容。,0
其实就是一个你给老师解释一下什么是天然感应。,0
第四。,0
格物致知。,0
和。,0
之情和一。,0
两者，它都强调实践啊，所以说，两者实践的区别。,0
这是老师给你的四个问题。,0
这个，我们下去通过查阅资料还有就是什么呢，你通过你的课本知识的一个掌握和认识啊，把这四个题做一下下节课上课前给你五分钟的时间回答这四道题可以吗？,0
好啊，这是老师给你留的作业啊，今天我们就先上到这里啊，下节课，咱们讲两部分。,0
第一部分就是什么呢？第一部分就是这个呃必修三的第一单元第二部分就是如果我们有时间的话，就是什么呢？近代中国的政治。,0
近代中国政治。,0
所以说，我们提前去预习一下，提前预习一下今天，咱们就先上到这里啊，我们下节课再见。,0
拜拜。,0
拜拜。,0
那我要给你讲了这块儿的题了。,0
那个我们先来看这道题这道题我上节课跟你说过一种类型题还记得吧我帮你回忆一下比如说A是四。,0
B是五那我问你A比B。,0
多几分之几。,0
然后呢，,0
B比A多给分呃BBA。,0
这个ABB。,0
老师写反了啊这应该是AB比少几分之几这个应该是B比A多几分之几你觉得它们的答案应该是一样的吗。,0
看似多或少都是一样的但是它最后的答案是一样的吗。,0
嗯，为什么不一不一样哪里出现了它不一样。,0
嗯少五分之四吗首先我们来看一下这种题我们再做谁是谁的几分之几的时候那我们先来做A是B的几分之几呀。,0
哎A是B的五分之四那我们谁是谁谁占谁谁相当于谁是不是就用谁除以谁呀？,0
好那么B是A的几分之几。,0
B是A的四分之五那你会发现。,0
那他们写依然说是不是因为它们的单位一不一样，所以导致它们的分率就不一样。,0
那同样这道题AB比少其实就是问你少的这个量占谁的几分之几呀。,0
那就是少的量和谁做单位一呀。,0
和AM我们代给怎么说了ABB和谁作比较。,0
对呗那么是不是少的量是一呀你看ABB是不是少一那应该用一除以？,0
一除以B和谁作比较就除以谁对吧。,0
叫等于五分之一那下一个呢B比A多几分之G。,0
嗯首先BBA首先我们知道B比A多多的量是不是啊肯定它问你多几分之几就是多的量和谁做比较那是不是多了一个呀？,0
那用一除以谁呀？,0
对这个你看它们俩的读法是不是和上面是一样的这A比B多BBBBBA少是不是它们的氯都不一样更何况上一个但是上一个也有上一个题的做法？,0
